Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,20.844999,21.250000,20.805000,21.000000,20.042545,34278
2017-11-20,20.995001,21.344999,20.799999,21.000000,20.042545,24916
2017-11-21,21.200001,21.290001,21.000000,21.125000,20.161846,16705
2017-11-22,21.295000,22.500000,21.155001,22.150000,21.140114,207872
2017-11-23,22.100000,22.344999,21.680000,22.344999,21.326223,39641
2017-11-24,22.350000,22.700001,22.350000,22.549999,21.521875,81960
2017-11-27,22.700001,23.049999,22.450001,22.600000,21.569597,66030
2017-11-28,22.815001,23.200001,22.670000,22.700001,21.665039,69254
2017-11-29,22.700001,22.750000,21.295000,21.690001,20.701088,122696
2017-11-30,21.905001,22.250000,21.799999,21.995001,20.992182,51153
2017-12-01,22.000000,22.090000,21.690001,21.690001,20.701088,17108
2017-12-04,22.000000,22.000000,21.450001,21.475000,20.495890,66244
2017-12-05,21.535000,21.750000,20.900000,21.000000,20.042545,65369
2017-12-06,21.285000,21.285000,20.600000,20.650000,19.708504,40086
2017-12-07,20.754999,20.754999,20.355000,20.500000,19.565342,73405
2017-12-08,20.565001,20.600000,20.205000,20.285000,19.360144,72086
2017-12-11,20.490000,20.500000,20.190001,20.250000,19.326740,43485
2017-12-12,20.254999,20.375000,19.900000,20.045000,19.131088,55774
2017-12-13,19.995001,20.200001,19.959999,20.084999,19.169262,52488
2017-12-14,20.094999,20.719999,20.000000,20.559999,19.622606,58694
2017-12-15,20.620001,20.879999,20.549999,20.655001,19.713276,19220
2017-12-18,20.945000,21.000000,20.780001,20.790001,19.842121,22357
2017-12-19,20.820000,21.295000,20.820000,21.004999,20.047318,34794
2017-12-20,21.010000,21.230000,20.915001,21.030001,20.071178,83913
2017-12-21,21.195000,21.250000,21.000000,21.209999,20.242971,31078
2017-12-22,21.155001,21.900000,21.150000,21.264999,20.295464,42459
2017-12-27,21.150000,21.600000,21.145000,21.549999,20.567471,12494
2017-12-28,21.415001,21.594999,21.250000,21.480000,20.500662,15769
2017-12-29,21.495001,21.500000,21.219999,21.290001,20.319324,15726
2018-01-02,21.440001,21.600000,20.820000,21.120001,20.157076,17635
2018-01-03,21.120001,21.600000,21.120001,21.540001,20.557926,16530
2018-01-04,21.780001,21.780001,21.340000,21.559999,20.577013,33911
